# Results collected after 20 snapshots.
x,y
-25.0,0.3799126637554585
-24.850516369677823,0.38427947598253276
-24.701032739355647,0.3930131004366812
-24.55154910903347,0.3930131004366812
-24.402065478711293,0.3930131004366812
-24.252581848389116,0.3930131004366812
-24.10309821806694,0.3930131004366812
-23.953614587744763,0.3930131004366812
-23.804130957422586,0.3930131004366812
-23.65464732710041,0.3930131004366812
-23.505163696778233,0.3930131004366812
-23.355680066456056,0.3930131004366812
-23.20619643613388,0.39737991266375544
-23.056712805811703,0.4017467248908297
-22.907229175489526,0.4017467248908297
-22.75774554516735,0.40611353711790393
-22.608261914845173,0.4104803493449782
-22.458778284522996,0.4104803493449782
-22.30929465420082,0.4148471615720524
-22.15981102387864,0.4148471615720524
-22.010327393556466,0.4148471615720524
-21.860843763234286,0.4192139737991266
-21.711360132912112,0.4192139737991266
-21.561876502589932,0.4192139737991266
-21.41239287226776,0.4192139737991266
-21.26290924194558,0.4192139737991266
-21.113425611623402,0.4192139737991266
-20.963941981301225,0.42358078602620086
-20.81445835097905,0.4279475982532751
-20.664974720656872,0.4279475982532751
-20.515491090334695,0.4279475982532751
-20.36600746001252,0.43231441048034935
-20.216523829690342,0.4366812227074236
-20.067040199368165,0.4410480349344978
-19.91755656904599,0.4410480349344978
-19.76807293872381,0.4410480349344978
-19.618589308401635,0.4410480349344978
-19.46910567807946,0.44541484716157204
-19.31962204775728,0.4497816593886463
-19.170138417435105,0.4497816593886463
-19.020654787112928,0.4497816593886463
-18.87117115679075,0.4497816593886463
-18.721687526468575,0.4497816593886463
-18.572203896146398,0.4497816593886463
-18.42272026582422,0.45414847161572053
-18.273236635502045,0.45414847161572053
-18.123753005179868,0.4585152838427948
-17.97426937485769,0.4585152838427948
-17.824785744535514,0.4585152838427948
-17.675302114213338,0.462882096069869
-17.52581848389116,0.4672489082969432
-17.376334853568984,0.4759825327510917
-17.226851223246808,0.4759825327510917
-17.07736759292463,0.4759825327510917
-16.92788396260245,0.4759825327510917
-16.778400332280277,0.48034934497816595
-16.628916701958097,0.4847161572052402
-16.479433071635924,0.4890829694323144
-16.329949441313744,0.49344978165938863
-16.18046581099157,0.49344978165938863
-16.03098218066939,0.4978165938864629
-15.881498550347215,0.5065502183406113
-15.732014920025039,0.5065502183406113
-15.582531289702862,0.5065502183406113
-15.433047659380685,0.5109170305676856
-15.283564029058509,0.5152838427947598
-15.134080398736332,0.519650655021834
-14.984596768414155,0.519650655021834
-14.835113138091979,0.5240174672489083
-14.685629507769802,0.5240174672489083
-14.536145877447625,0.5240174672489083
-14.386662247125448,0.5240174672489083
-14.237178616803272,0.5240174672489083
-14.087694986481095,0.5240174672489083
-13.938211356158918,0.5240174672489083
-13.78872772583674,0.5283842794759825
-13.639244095514563,0.5327510917030568
-13.489760465192386,0.5327510917030568
-13.34027683487021,0.5327510917030568
-13.190793204548033,0.537117903930131
-13.041309574225856,0.537117903930131
-12.89182594390368,0.537117903930131
-12.742342313581503,0.537117903930131
-12.592858683259326,0.537117903930131
-12.44337505293715,0.537117903930131
-12.293891422614973,0.537117903930131
-12.144407792292796,0.5458515283842795
-11.99492416197062,0.5458515283842795
-11.845440531648443,0.5458515283842795
-11.695956901326266,0.5545851528384279
-11.54647327100409,0.5589519650655022
-11.396989640681912,0.5589519650655022
-11.247506010359736,0.5589519650655022
-11.098022380037559,0.5633187772925764
-10.948538749715382,0.5633187772925764
